Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Pete Klenow,225,Stanford,8,6,Uncertain,Agree,"Depends on the capital requirements imposed on them.
-see background information here"
Pete Klenow,226,Stanford,3,5,Uncertain,Agree,"Presume there are some economies of scale, but favor higher capital requirements on them.
-see background information here"
Pete Klenow,227,Stanford,7,6,Uncertain,Disagree,"Rents, externalities may be higher than in other sectors (evidence is not clear cut). Higher national saving (needed!) would help U.S. mfg.
-see background information here"
Pete Klenow,228,Stanford,7,6,Agree,Agree,"Caveat is that there are Type I and Type II errors in identifying research activities to receive special tax treatment.
-see background information here"
Pete Klenow,229,Stanford,5,6,Agree,Agree,"Medicare is not on a sustainable path, so some sacrifice of promised future benefits is inevitable.
-see background information here"
Pete Klenow,230,Stanford,5,6,Agree,Agree,"Future benefits have to fall, and this is one way. Massachusetts offers hope that a hybrid plan could reduce non-plan costs too.
-see background information here"
Pete Klenow,231,Stanford,10,8,Strongly Agree,Agree,"In the short run durability = cyclicality across industries. In the long run it's technology and preferences (Engel curves).
-see background information here
-see background information here"
Pete Klenow,232,Stanford,5,7,Strongly Agree,Agree,-see background information here
Pete Klenow,233,Stanford,5,5,Agree,Uncertain,"Not what every study finds, but most I have seen.
-see background information here"
Pete Klenow,234,Stanford,5,7,Agree,Agree,Positive (more agreement) vs. Normative (less agreement).
Pete Klenow,235,Stanford,5,7,Agree,Agree,-see background information here
Pete Klenow,236,Stanford,1,7,Agree,Agree,-see background information here
Pete Klenow,237,Stanford,5,5,Disagree,Uncertain,-see background information here
Pete Klenow,238,Stanford,5,5,Disagree,Uncertain,-see background information here
Pete Klenow,239,Stanford,5,5,Agree,Agree,"e.g., the Fed phased out its liquidity lending facilities when the worst of the crisis passed.
-see background information here"
Pete Klenow,240,Stanford,5,7,Strongly Agree,Agree,-see background information here
Pete Klenow,241,Stanford,1,8,Strongly Agree,Strongly Agree,-see background information here
Pete Klenow,242,Stanford,1,5,Uncertain,Uncertain,"The IMF seems to think so, but it's not clear to me.
-see background information here"
Pete Klenow,243,Stanford,1,5,Disagree,Disagree,"Necessary condition is just too strong. There's a lot of uncertainty in any forecast, including upside as well as downside.
-see background information here"
Pete Klenow,244,Stanford,1,4,Disagree,Uncertain,I think it's still possible for a virtuous cycle without more defaults.
Pete Klenow,245,Stanford,8,7,Strongly Agree,Agree,"Terrible policy, but at least not as bad as the U.S. Sugar Act which expired in 1974.
-see background information here"
Pete Klenow,246,Stanford,4,5,Strongly Agree,Uncertain,-see background information here
Pete Klenow,247,Stanford,4,5,Strongly Agree,Agree,
Pete Klenow,248,Stanford,5,8,Strongly Agree,Agree,-see background information here
Pete Klenow,249,Stanford,5,7,Strongly Agree,Uncertain,
Pete Klenow,250,Stanford,5,5,Strongly Agree,Uncertain,
Pete Klenow,251,Stanford,3,5,Agree,Uncertain,"Probably. Though proximity to fast food restaurants seems to matter, as if substitutability is limited.
-see background information here"
Pete Klenow,252,Stanford,3,7,Agree,Agree,-see background information here
Pete Klenow,253,Stanford,2,5,Agree,Agree,"I can imagine scenarios with small gains to consumers in the short run. And in the long run programming quality and variety might fall.
-see background information here"
Pete Klenow,254,Stanford,10,8,Strongly Agree,Agree,"The sooner we face up to this the better.
-see background information here"
Pete Klenow,255,Stanford,5,6,Disagree,Disagree,"Conditionality could help countries overcome political opposition to painful but necessary policies.
-see background information here
-see background information here"
Pete Klenow,256,Stanford,3,5,Uncertain,Uncertain,
Pete Klenow,257,Stanford,5,6,Agree,Agree,"They might like the precedent too (if the ECB buys Greek debt, it should buy the debt of Spain, Italy, etc. as well)."
Pete Klenow,258,Stanford,5,5,Agree,Uncertain,"Depends on things such as the Fed's response, how permanent it is, how it is financed, and the change in marginal vs. average tax rates."
Pete Klenow,259,Stanford,10,7,Strongly Disagree,Strongly Disagree,"Not enough time for capital to respond much (physical, human, technology), so it would require implausibly large labor supply elasticities.
-see background information here"
Pete Klenow,260,Stanford,8,8,Agree,Agree,"Also expands the pool of talent using and producing ideas.
-see background information here"
Pete Klenow,261,Stanford,8,8,Strongly Agree,Agree,-see background information here
Pete Klenow,262,Stanford,7,5,Agree,Uncertain,"The price of skill has surely risen, so that has to be a contributor. But colleges probably got better too. And Bennett's Hypothesis.
-see background information here"
Pete Klenow,263,Stanford,8,7,Agree,Agree,"Presuming it does not have a big effect on either (1) expected fiscal policy in future years, or (2) unconventional monetary policy.
-see background information here"
Pete Klenow,264,Stanford,5,5,Strongly Agree,Disagree,My colleague Frank Wolak says the cost of oil is about $16/MMBTU vs. about $2.50/MMBTU for natural gas.
Pete Klenow,265,Stanford,8,6,Strongly Agree,Agree,"The embargo was mitigated by Cuban trade with other countries (trade diversion).
-see background information here"
Pete Klenow,266,Stanford,7,7,Agree,Agree,"The long term *level* of GDP and employment would go down in France as a result, I think.
-see background information here"
Pete Klenow,267,Stanford,5,6,Disagree,Disagree,-see background information here
Pete Klenow,268,Stanford,5,6,Disagree,Disagree,"Would presumably lead to misallocation and lower supply than optimal. There are better ways to redistribute.
-see background information here"
Pete Klenow,269,Stanford,1,5,Agree,Uncertain,
Pete Klenow,270,Stanford,5,7,Strongly Agree,Agree,"Yes, though the gains in allocative efficiency could be mitigated by transaction and queuing costs.
-see background information here"
Pete Klenow,271,Stanford,3,5,Agree,Uncertain,"At least judging from mortgage rates in the U.S. vs. other OECD countries without GSEs.
-see background information here"
Pete Klenow,272,Stanford,3,6,Agree,Uncertain,-see background information here
Pete Klenow,273,Stanford,3,5,Agree,Agree,-see background information here
Pete Klenow,274,Stanford,3,5,Agree,Uncertain,
Pete Klenow,275,Stanford,3,5,Agree,Uncertain,-see background information here
Pete Klenow,276,Stanford,5,8,Strongly Agree,Agree,-see background information here
Pete Klenow,277,Stanford,8,8,Strongly Agree,Agree,"Jim Feyrer has some ingenious papers finding evidence of income gains from trade.
-see background information here"
Pete Klenow,278,Stanford,7,6,Strongly Agree,Agree,-see background information here
Pete Klenow,279,Stanford,3,6,Uncertain,Agree,"The Fed would have purchased more private assets without TARP, and who knows what the Fed/Congress would have tried instead.
-see background information here"
Pete Klenow,280,Stanford,3,6,Agree,Agree,-see background information here
Pete Klenow,281,Stanford,2,5,Agree,Agree,-see background information here
Pete Klenow,282,Stanford,8,7,Agree,Agree,"Caveat: how much was it offset by less agressive (than otherwise) unconventional monetary policy?
-see background information here"
Pete Klenow,283,Stanford,8,6,Uncertain,Uncertain,Depends critically on how permanent and useful the stimulus to government spending.
Pete Klenow,284,Stanford,3,6,Disagree,Disagree,"Land use regulations restricted supply as well. Plus, rent controls lead to misallocation of housing units.
-see background information here
-see background information here"
Pete Klenow,285,Stanford,3,4,Uncertain,Uncertain,-see background information here
Pete Klenow,286,Stanford,3,5,Agree,Uncertain,
Pete Klenow,287,Stanford,10,7,Strongly Agree,Agree,-see background information here
Pete Klenow,288,Stanford,8,8,Strongly Disagree,Strongly Disagree,"-see background information here
-see background information here"
Pete Klenow,289,Stanford,10,9,Strongly Agree,Strongly Agree,
Pete Klenow,290,Stanford,7,8,Strongly Agree,Strongly Agree,"-see background information here
-see background information here"
Pete Klenow,291,Stanford,8,8,Strongly Agree,Strongly Agree,"Would help equalize marginal cost across sources. Revenue can keep marginal tax rates on work, saving lower than otherwise.
-see background information here"
Pete Klenow,292,Stanford,6,8,Strongly Agree,Agree,-see background information here
Pete Klenow,293,Stanford,3,5,Agree,Agree,-see background information here
Pete Klenow,294,Stanford,5,6,Agree,Agree,"Debt 120%, deficit 4%, growth 4% (nominal) --> ratio falling. Higher rates (say pushing the deficit on a path toward 8%) --> ratio rising.
-see background information here
-see background information here
-see background information here
-see background information here
-see background information here"
Pete Klenow,295,Stanford,5,5,Uncertain,Uncertain,
Pete Klenow,296,Stanford,9,8,Strongly Disagree,Strongly Disagree,"1. Subsidizes health spending. 2. Increases other marginal tax rates. 3. Reduces job mobility.
-see background information here
-see background information here"
Pete Klenow,297,Stanford,7,5,Strongly Disagree,Disagree,"Less than 0.1% according to one plausible calculation -- even ignoring possible retaliation (not to mention being a WTO violation).
-see background information here"
Pete Klenow,298,Stanford,5,7,Agree,Agree,"-see background information here
-see background information here"
Pete Klenow,299,Stanford,5,7,Strongly Agree,Agree,-see background information here
Pete Klenow,300,Stanford,5,8,Strongly Agree,Strongly Agree,"Predictable anomalies are surely a small part of daily variance. Long term predictability seems greater (Campbell-Shiller).
-see background information here"
Pete Klenow,301,Stanford,5,7,Strongly Disagree,Disagree,-see background information here
Pete Klenow,302,Stanford,1,6,Uncertain,Agree,
Pete Klenow,303,Stanford,3,6,Agree,Uncertain,"If peer effects are important, could have most gain but some lose.
-see background information here"
Pete Klenow,304,Stanford,7,8,Agree,Agree,"Forecasting the forecast of others (Chetty, Saez, ...).
-see background information here"
Pete Klenow,305,Stanford,7,7,Strongly Disagree,Disagree,"Doesn't look close according to these calculations (see link).
-see background information here
-see background information here"
Pete Klenow,306,Stanford,7,4,Disagree,Disagree,"This seems like policy ahead of the evidence. Not that I blame the Fed for trying.
-see background information here"
Pinelopi Goldberg,1,Yale,NA,6,Did Not Answer,Disagree,
Pinelopi Goldberg,2,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,3,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,4,Yale,9,7,Strongly Agree,Agree,
Pinelopi Goldberg,5,Yale,9,6,Agree,Agree,
Pinelopi Goldberg,6,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,7,Yale,7,5,Disagree,Uncertain,
Pinelopi Goldberg,8,Yale,9,6,Uncertain,Agree,Depends on degree of congestion in each city
Pinelopi Goldberg,9,Yale,9,7,Strongly Agree,Strongly Agree,
Pinelopi Goldberg,10,Yale,7,7,Agree,Agree,
Pinelopi Goldberg,11,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,12,Yale,NA,4,Did Not Answer,Disagree,
Pinelopi Goldberg,13,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,14,Yale,6,4,Uncertain,Uncertain,
Pinelopi Goldberg,15,Yale,NA,6,Did Not Answer,Disagree,
Pinelopi Goldberg,16,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,17,Yale,10,8,Strongly Disagree,Strongly Disagree,
Pinelopi Goldberg,18,Yale,5,6,Uncertain,Agree,
Pinelopi Goldberg,19,Yale,5,5,Uncertain,Agree,
Pinelopi Goldberg,20,Yale,8,5,Agree,Disagree,
Pinelopi Goldberg,21,Yale,8,6,Disagree,Agree,
Pinelopi Goldberg,22,Yale,5,6,Uncertain,Agree,
Pinelopi Goldberg,23,Yale,NA,5,Did Not Answer,Disagree,
Pinelopi Goldberg,24,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,25,Yale,5,6,Agree,Agree,
Pinelopi Goldberg,26,Yale,5,7,Uncertain,Agree,
Pinelopi Goldberg,27,Yale,NA,6,Did Not Answer,Uncertain,
Pinelopi Goldberg,28,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,29,Yale,5,6,Uncertain,Disagree,
Pinelopi Goldberg,30,Yale,5,7,Agree,Agree,
Pinelopi Goldberg,31,Yale,5,7,Strongly Disagree,Strongly Disagree,
Pinelopi Goldberg,32,Yale,5,5,Strongly Disagree,Disagree,
Pinelopi Goldberg,33,Yale,NA,8,Did Not Answer,Strongly Agree,
Pinelopi Goldberg,34,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,35,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,36,Yale,5,7,Agree,Agree,
Pinelopi Goldberg,37,Yale,NA,5,Did Not Answer,Disagree,
Pinelopi Goldberg,38,Yale,NA,5,Did Not Answer,Agree,
Pinelopi Goldberg,39,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,40,Yale,7,7,Strongly Agree,Agree,
Pinelopi Goldberg,41,Yale,6,6,Agree,Disagree,
Pinelopi Goldberg,42,Yale,NA,8,Did Not Answer,Agree,
Pinelopi Goldberg,43,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,44,Yale,NA,8,Did Not Answer,Strongly Disagree,
Pinelopi Goldberg,45,Yale,8,4,Disagree,Disagree,
Pinelopi Goldberg,46,Yale,8,5,Uncertain,Disagree,
Pinelopi Goldberg,47,Yale,9,9,Strongly Agree,Strongly Agree,
Pinelopi Goldberg,48,Yale,5,7,Agree,Agree,
Pinelopi Goldberg,49,Yale,10,7,Strongly Disagree,Disagree,
Pinelopi Goldberg,50,Yale,10,6,Strongly Disagree,Disagree,
Pinelopi Goldberg,51,Yale,1,5,Did Not Answer,Agree,
Pinelopi Goldberg,52,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,53,Yale,NA,5,Did Not Answer,Disagree,
Pinelopi Goldberg,54,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,55,Yale,NA,6,Did Not Answer,Strongly Disagree,
Pinelopi Goldberg,56,Yale,NA,6,Did Not Answer,Strongly Disagree,
Pinelopi Goldberg,57,Yale,NA,4,No Opinion,Disagree,
Pinelopi Goldberg,58,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,59,Yale,9,7,Strongly Disagree,Strongly Disagree,
Pinelopi Goldberg,60,Yale,5,6,Agree,Agree,
Pinelopi Goldberg,61,Yale,8,7,Agree,Agree,
Pinelopi Goldberg,62,Yale,NA,5,Did Not Answer,Agree,
Pinelopi Goldberg,63,Yale,NA,5,Did Not Answer,Agree,
Pinelopi Goldberg,64,Yale,NA,6,Did Not Answer,Disagree,
Pinelopi Goldberg,65,Yale,NA,4,Did Not Answer,Uncertain,
Pinelopi Goldberg,66,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,67,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,68,Yale,NA,4,Did Not Answer,Uncertain,
Pinelopi Goldberg,69,Yale,6,8,Agree,Strongly Agree,
Pinelopi Goldberg,70,Yale,6,7,Agree,Strongly Agree,
Pinelopi Goldberg,71,Yale,9,6,Strongly Disagree,Disagree,
Pinelopi Goldberg,72,Yale,NA,8,Did Not Answer,Strongly Agree,
Pinelopi Goldberg,73,Yale,NA,8,Did Not Answer,Agree,
Pinelopi Goldberg,74,Yale,NA,7,Did Not Answer,Disagree,
Pinelopi Goldberg,75,Yale,6,5,Uncertain,Uncertain,
Pinelopi Goldberg,76,Yale,6,6,Agree,Agree,
Pinelopi Goldberg,77,Yale,5,6,Agree,Agree,
Pinelopi Goldberg,78,Yale,5,6,Disagree,Agree,
Pinelopi Goldberg,79,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,80,Yale,5,6,Disagree,Disagree,
Pinelopi Goldberg,81,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,82,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,83,Yale,5,5,Agree,Agree,
Pinelopi Goldberg,84,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,85,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,86,Yale,5,6,Uncertain,Disagree,
Pinelopi Goldberg,87,Yale,5,6,Agree,Agree,
Pinelopi Goldberg,88,Yale,5,5,Uncertain,Uncertain,
Pinelopi Goldberg,89,Yale,5,5,Disagree,Disagree,
Pinelopi Goldberg,90,Yale,8,5,Uncertain,Uncertain,"There are so many possible scenarios in either case of a ""yes"" or ""no"" vote, no one has any idea of what can happen."
Pinelopi Goldberg,91,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,92,Yale,NA,5,Did Not Answer,Disagree,
Pinelopi Goldberg,93,Yale,6,8,Agree,Strongly Agree,
Pinelopi Goldberg,94,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,95,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,96,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,97,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,98,Yale,5,5,Disagree,Disagree,
Pinelopi Goldberg,99,Yale,8,9,Strongly Agree,Strongly Agree,
Pinelopi Goldberg,100,Yale,8,7,Agree,Agree,
Pinelopi Goldberg,101,Yale,7,5,Disagree,Uncertain,
Pinelopi Goldberg,102,Yale,8,9,Strongly Agree,Strongly Agree,
Pinelopi Goldberg,103,Yale,NA,6,No Opinion,Uncertain,
Pinelopi Goldberg,104,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,105,Yale,NA,5,No Opinion,Agree,
Pinelopi Goldberg,106,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,107,Yale,6,5,Disagree,Disagree,
Pinelopi Goldberg,108,Yale,5,7,Uncertain,Agree,"Costs would go down, Fed may keep rates low. But negative effects on oil exploration, production and potential future oil exports."
Pinelopi Goldberg,109,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,110,Yale,NA,6,Did Not Answer,Disagree,
Pinelopi Goldberg,111,Yale,5,5,Uncertain,Disagree,
Pinelopi Goldberg,112,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,113,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,114,Yale,8,7,Agree,Agree,
Pinelopi Goldberg,115,Yale,NA,5,Did Not Answer,Disagree,
Pinelopi Goldberg,116,Yale,NA,5,Did Not Answer,Disagree,
Pinelopi Goldberg,117,Yale,NA,6,Did Not Answer,Disagree,
Pinelopi Goldberg,118,Yale,6,8,Agree,Strongly Agree,
Pinelopi Goldberg,119,Yale,NA,5,No Opinion,Agree,
Pinelopi Goldberg,120,Yale,6,6,Agree,Agree,
Pinelopi Goldberg,121,Yale,6,5,Disagree,Uncertain,
Pinelopi Goldberg,122,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,123,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,124,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,125,Yale,5,7,Agree,Agree,
Pinelopi Goldberg,126,Yale,5,6,Agree,Agree,
Pinelopi Goldberg,127,Yale,NA,7,Did Not Answer,Disagree,
Pinelopi Goldberg,128,Yale,6,5,Disagree,Disagree,
Pinelopi Goldberg,129,Yale,6,6,Agree,Uncertain,"There is a lot of room for improvement of the current system, but without any patents at all, there would be no incentives to innovate."
Pinelopi Goldberg,130,Yale,NA,8,Did Not Answer,Agree,
Pinelopi Goldberg,131,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,132,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,133,Yale,6,5,Agree,Uncertain,
Pinelopi Goldberg,134,Yale,5,6,Agree,Uncertain,
Pinelopi Goldberg,135,Yale,5,7,Agree,Agree,
Pinelopi Goldberg,136,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,137,Yale,NA,7,Did Not Answer,Uncertain,
Pinelopi Goldberg,138,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,139,Yale,NA,6,Did Not Answer,Uncertain,
Pinelopi Goldberg,140,Yale,6,6,Uncertain,Uncertain,
Pinelopi Goldberg,141,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,142,Yale,6,8,Agree,Agree,
Pinelopi Goldberg,143,Yale,6,7,Agree,Disagree,
Pinelopi Goldberg,144,Yale,6,5,Uncertain,Agree,
Pinelopi Goldberg,145,Yale,6,6,Agree,Agree,
Pinelopi Goldberg,146,Yale,6,9,Agree,Strongly Agree,
Pinelopi Goldberg,147,Yale,NA,7,No Opinion,Strongly Disagree,
Pinelopi Goldberg,148,Yale,5,5,Agree,Agree,
Pinelopi Goldberg,149,Yale,NA,5,Did Not Answer,Disagree,
Pinelopi Goldberg,150,Yale,6,6,Disagree,Agree,"Unlikely, if they pay a week later."
Pinelopi Goldberg,151,Yale,NA,5,No Opinion,Uncertain,"Stock market has not gone down, so it seems that people are not too worried yet."
Pinelopi Goldberg,152,Yale,NA,4,Did Not Answer,Disagree,
Pinelopi Goldberg,153,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,154,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,155,Yale,5,7,Agree,Agree,
Pinelopi Goldberg,156,Yale,3,7,Uncertain,Agree,"This was clearly Fogel's main thesis, but it is not uncontroversial."
Pinelopi Goldberg,157,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,158,Yale,5,6,Agree,Agree,
Pinelopi Goldberg,159,Yale,5,5,Disagree,Uncertain,
Pinelopi Goldberg,160,Yale,NA,6,Did Not Answer,Agree,
Pinelopi Goldberg,161,Yale,5,6,Agree,Agree,
Pinelopi Goldberg,162,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,163,Yale,9,5,Strongly Agree,Uncertain,
Pinelopi Goldberg,164,Yale,4,4,Uncertain,Uncertain,The evidence on preschool initiatives has been very mixed.
Pinelopi Goldberg,165,Yale,NA,5,No Opinion,Uncertain,
Pinelopi Goldberg,166,Yale,NA,5,No Opinion,Uncertain,
Pinelopi Goldberg,167,Yale,1,7,Strongly Agree,Agree,
Pinelopi Goldberg,168,Yale,5,6,Uncertain,Agree,The experts disagree on the role of the Bank of Japan.
Pinelopi Goldberg,169,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,170,Yale,NA,6,No Opinion,Disagree,
Pinelopi Goldberg,171,Yale,NA,6,Did Not Answer,Uncertain,
Pinelopi Goldberg,172,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,173,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,174,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,175,Yale,6,6,Agree,Agree,The consequenses (economic and social) of a potential financial collapse would have been immense.
Pinelopi Goldberg,176,Yale,6,6,Agree,Agree,"In the short run, it seems uncontroversial."
Pinelopi Goldberg,177,Yale,6,6,Uncertain,Uncertain,
Pinelopi Goldberg,178,Yale,NA,6,No Opinion,Agree,
Pinelopi Goldberg,179,Yale,NA,5,No Opinion,Agree,
Pinelopi Goldberg,180,Yale,6,6,Disagree,Disagree,
Pinelopi Goldberg,181,Yale,6,6,Disagree,Agree,
Pinelopi Goldberg,182,Yale,6,6,Agree,Agree,
Pinelopi Goldberg,183,Yale,6,6,Agree,Agree,
Pinelopi Goldberg,184,Yale,6,8,Uncertain,Agree,"What does ""macroeconomic"" mean? The ""macro"" economy is an aggregation of micro untis. Of course the effects of any policy are uncertain."
Pinelopi Goldberg,185,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,186,Yale,5,5,Uncertain,Uncertain,
Pinelopi Goldberg,187,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,188,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,189,Yale,6,7,Agree,Agree,
Pinelopi Goldberg,190,Yale,NA,5,No Opinion,Uncertain,
Pinelopi Goldberg,191,Yale,6,5,Agree,Uncertain,
Pinelopi Goldberg,192,Yale,6,5,Agree,Agree,
Pinelopi Goldberg,193,Yale,7,7,Agree,Agree,
Pinelopi Goldberg,194,Yale,7,8,Agree,Strongly Agree,
Pinelopi Goldberg,195,Yale,7,5,Agree,Uncertain,
Pinelopi Goldberg,196,Yale,6,5,Disagree,Disagree,There are many ways to transfer wealth from the North to the South
Pinelopi Goldberg,197,Yale,7,4,Disagree,Uncertain, default is not the only option.
Pinelopi Goldberg,198,Yale,9,7,Agree,Agree,"Structural reforms are essential. But again, default is not the only way to reduce the debt burden of Greece, etc..."
Pinelopi Goldberg,199,Yale,NA,5,No Opinion,Uncertain,
Pinelopi Goldberg,200,Yale,1,5,Uncertain,Agree,
Pinelopi Goldberg,201,Yale,6,8,Agree,Agree,Outcomes need to be measured. But graduation rates can be manipulated. Employment outcomes are a better criterion.
Pinelopi Goldberg,202,Yale,6,7,Agree,Uncertain,
Pinelopi Goldberg,203,Yale,5,5,Agree,Uncertain,
Pinelopi Goldberg,204,Yale,5,5,Uncertain,Uncertain,
Pinelopi Goldberg,205,Yale,NA,7,Did Not Answer,Agree,
Pinelopi Goldberg,206,Yale,8,5,Agree,Agree,
Pinelopi Goldberg,207,Yale,NA,8,Did Not Answer,Agree,"See: Crawford, G. and Ali Yurukoglu. 2012. ""The Welfare Effects of Bundling in Multichannel Television Markets."" AER, 102(2):643–85
-see background information here"
Pinelopi Goldberg,208,Yale,8,6,Disagree,Disagree,
Pinelopi Goldberg,209,Yale,6,5,Agree,Uncertain,"Structural reforms are needed, but there is a difference between austerity as punishment and well-designed reforms."
Pinelopi Goldberg,210,Yale,8,6,Agree,Agree,Most likely. But Germany might be able to find alterntives in Asia or emerging Europe.
Pinelopi Goldberg,211,Yale,NA,5,Did Not Answer,Uncertain,
Pinelopi Goldberg,212,Yale,NA,7,Did Not Answer,Strongly Disagree,
Pinelopi Goldberg,213,Yale,10,8,Strongly Agree,Agree,
Pinelopi Goldberg,214,Yale,10,8,Strongly Agree,Agree,
Pinelopi Goldberg,215,Yale,6,5,Disagree,Uncertain,
Pinelopi Goldberg,216,Yale,6,7,Agree,Agree,"Increases in administrative overhead, expansion of facilities and rising health/pension costs have been more important."
Pinelopi Goldberg,217,Yale,5,5,Agree,Disagree,Lower spending and higher taxes imply slower growth. But alternative scenario would lead to higher deficit.
Pinelopi Goldberg,218,Yale,1,6,Uncertain,Agree,"Substantially lowering energy costs would make U.S. firms more competitive, but at a potentially veyr high environmental price."
Pinelopi Goldberg,219,Yale,5,7,Uncertain,Agree,"Cuba's economic policies were flawed, but cutting off a small country from the rest of the world has detrimental effects on its growth."
Pinelopi Goldberg,220,Yale,6,6,Uncertain,Disagree,"It seems very likely it would increase debt relative to GDP, I don't know about GDP growth."
Pinelopi Goldberg,221,Yale,6,6,Uncertain,Disagree,"It depends on so many things, it is impossible to predict."
Pinelopi Goldberg,222,Yale,5,5,Disagree,Uncertain,"Torn about this. The term ""unconscionably"" seems too loose - is it a 20% or 500% markup? But the goods need to be allocated somehow."
Pinelopi Goldberg,223,Yale,8,7,Uncertain,Agree,Then why not send mutliple terrorists to a flight? A subset would make it randomly through. Profiling is more effective than randomization.
Pinelopi Goldberg,224,Yale,3,5,Disagree,Uncertain,"Free trade leads to more efficient outcomes in general, but gains from allowing resale would be distributed unequally"
Pinelopi Goldberg,225,Yale,6,6,Uncertain,Uncertain,"While shareholders certainly benefited, borrowers faced lower interest rates too."
Pinelopi Goldberg,226,Yale,6,5,Agree,Agree,MANY would be better off
Pinelopi Goldberg,227,Yale,4,5,Uncertain,Uncertain," but I don't know if ""most"" would be better off."
Pinelopi Goldberg,228,Yale,4,5,Uncertain,Uncertain,
Pinelopi Goldberg,229,Yale,6,8,Agree,Agree,
Pinelopi Goldberg,230,Yale,10,8,Agree,Agree,
Pinelopi Goldberg,231,Yale,9,6,Agree,Agree,US domestic policy has only tiny effects on the world price of oil. US foreign policy is probably more relevant than energy policy.
Pinelopi Goldberg,232,Yale,6,6,Agree,Agree,"General message of trade theory. But the question is how long the ""long run"" is."
Pinelopi Goldberg,233,Yale,NA,6,No Opinion,Agree,"See my answer to question A. However, short- and medium-run effects of NAFTA, especially on employment and wages in the US, unclear."
Pinelopi Goldberg,234,Yale,6,5,Agree,Agree,"If the banking system had collapsed, unemployment would certainly have been higher in 2010."
Pinelopi Goldberg,235,Yale,6,7,Agree,Agree,"If licensing restrictions reflect training requirements, it is not clear that lowering training standards would be beneficial."
Pinelopi Goldberg,236,Yale,6,6,Agree,Uncertain,
Pinelopi Goldberg,237,Yale,5,6,Uncertain,Disagree,
Pinelopi Goldberg,238,Yale,3,4,Agree,Uncertain,
Pinelopi Goldberg,239,Yale,1,5,Uncertain,Uncertain,"Price controls create disincentives to increase supply. But without rent control, no one outside the top 1% would be left in Manhattan."
Pinelopi Goldberg,240,Yale,8,7,Agree,Agree,Big discrepancy between CEO compensation and long-term shareholder returns.
